adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
chat,ChatAdapter(use_json_adapter_fallback=False),case-0000,parse_error,AdapterParseError,9.735939721984323,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,963,0,10,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Edsger Dijkstra\"",\n    \""age\"": 57,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.dijkstra@mail.test\"",\n        \""phone\"": \""+13 733 5104\""\n      },\n      {\n        \""email\"": \""edsger.dijkstra1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": null,\n    \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0001,parse_error,AdapterParseError,2.5996958749892656,1,none,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1023,0,14,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""1 Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.hopper@post.example\"",\n        \""phone\"": \""+98 885 1034\""\n      },\n      {\n        \""email\"": \""alan.hopper1@post.example\"",\n        \""phone\"": \""+30 705 2674\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1\n    },\n    \""tags\"": [\""compilers\"", \""mathematics\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0002,parse_error,AdapterParseError,6.1711946980212815,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,1383,0,8,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": {\""type\"": \""string\""},\n      \""postcode\"": {\""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}], \""default\"": null, \""title\"": \""Postcode\""},\n      \""street\"": {\""type\"": \""string\"", \""title\"": \""Street\""}\n    },\n    \""Contact\"": {\n      \""email\"": {\""type\"": \""string\"", \""title\"": \""Email\""},\n      \""phone\"": {\""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}], \""default\"": null, \""title\"": \""Phone\""}\n    },\n    \""Employment\"": {\n      \""company\"": {\""type\"": \""string\"", \""title\"": \""Company\""},\n      \""role\"": {\""type\"": \""string\"", \""title\"": \""Role\""},\n      \""years\"": {\""type\"": \""integer\"", \""maximum\"": 50, \""minimum\"": 0, \""title\"": \""Years\""}\n    },\n    \""PersonRecord\"": {\n      \""address\"": {\""$ref\"": \""#/$defs/Address\""},\n      \""age\"": {\""type\"": \""integer\"", \""maximum\"": 120, \""minimum\"": 0, \""title\"": \""Age\""},\n      \""contacts\"": {\""type\"": \""array\"", \""items\"": {\""$ref\"": \""#/$defs/Contact\""}},\n      \""employment\"": {\""anyOf\"": [{\""$ref\"": \""#/$defs/Employment\""}, {\""type\"": \""null\""}], \""default\"": null},\n      \""name\"": {\""type\"": \""string\"", \""title\"": \""Name\""},\n      \""tags\"": {\""type\"": \""array\"", \""items\"": {\""type\"": \""string\""}, \""title\"": \""Tags\""}\n    }\n  },\n  \""description\"": \""The extraction target: nested models, an optional object, and two lists.\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\"",\n  \""properties\"": {\n    \""address\"": {\""$ref\"": \""#/$defs/Address\""},\n    \""age\"": {\""type\"": \""integer\"", \""maximum\"": 120, \""minimum\"": 0, \""title\"": \""Age\""},\n    \""contacts\"": {\""type\"": \""array\"", \""items\"": {\""$ref\"": \""#/$defs/Contact\""}},\n    \""employment\"": {\""anyOf\"": [{\""$ref\"": \""#/$defs/Employment\""}, {\""type\"": \""null\""}], \""default\"": null},\n    \""name\"": {\""type\"": \""string\"", \""title\"": \""Name\""},\n    \""tags\"": {\""type\"": \""array\"", \""items\"": {\""type\"": \""string\""}, \""title\"": \""Tags\""}\n  },\n  \""required\"": [\""name\"", \""age\"", \""address\""],\n  \""title\"": \""PersonRecord\""\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0003,parse_error,AdapterParseError,1.3454985799908172,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,929,0,11,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Katherine Turing\"",\n    \""age\"": 37,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""\"",\n        \""phone\"": \""\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 7\n    },\n    \""tags\"": [\""networking\"", \""distributed-systems\"", \""cryptography\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0004,parse_error,AdapterParseError,2.0491772259993013,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1074,0,10,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""Contact\"": {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    },\n    \""Employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 26\n    }\n  },\n  \""name\"": \""Katherine Torvalds\"",\n  \""age\"": 40,\n  \""address\"": {\n    \""city\"": \""London\"",\n    \""postcode\"": \""95014\"",\n    \""street\"": \""12 Baker St\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.torvalds@example.com\"",\n      \""phone\"": \""+69 468 5533\""\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 26\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0005,parse_error,AdapterParseError,0.7780991810141131,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,840,0,6,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Linus Liskov\"",\n    \""age\"": 32,\n    \""address\"": {\n      \""city\"": \""Kraków\"",\n      \""postcode\"": null,\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [],\n    \""employment\"": null,\n    \""tags\"": [\""mathematics\"", \""cryptography\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0006,parse_error,AdapterParseError,1.301897477998864,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,953,0,12,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Grace Perlman\"",\n    \""age\"": 90,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": null,\n      \""street\"": \""Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""grace.perlman@example.com\"",\n        \""phone\"": \""+26 847 7783\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 25\n    },\n    \""tags\"": [\""distributed-systems\"", \""mathematics\"", \""networking\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0007,parse_error,AdapterParseError,1.145205953012919,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,923,0,10,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Barbara Turing\"",\n    \""age\"": 26,\n    \""address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""\"",\n        \""phone\"": \""\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 3\n    },\n    \""tags\"": [\""networking\"", \""distributed-systems\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0008,parse_error,AdapterParseError,0.8361782350111753,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,857,0,7,0.0,0,"[""```json\n{\n  \""name\"": \""Katherine Liskov\"",\n  \""age\"": 21,\n  \""address\"": {\n    \""city\"": \""Paris\"",\n    \""postcode\"": null,\n    \""street\"": \""5 Rue Lafayette\""\n  },\n  \""contacts\"": [],\n  \""employment\"": {\n    \""company\"": \""Sun Micro\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 13\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0009,parse_error,AdapterParseError,1.2168990799982566,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,933,0,10,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Radia Liskov\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""\"",\n        \""phone\"": \""\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 18\n    },\n    \""tags\"": [\""distributed-systems\"", \""mathematics\""]\n  }\n}\n```""]"
