adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0000,parse_error,AdapterParseError,14.091552885976853,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2647,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""channel\"": \""Email\"",\n    \""claim_id\"": \""CLM-424063\"",\n    \""incident_date\"": \""2024-04-22\"",\n    \""report_date\"": \""2024-04-22\"",\n    \""reported_by\"": \""Jennifer Garcia\"",\n    \""header\"": {\n      \""channel\"": \""Email\"",\n      \""claim_id\"": \""CLM-424063\"",\n      \""incident_date\"": \""2024-04-22\"",\n      \""report_date\"": \""2024-04-22\"",\n      \""reported_by\"": \""Jennifer Garcia\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 5834,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""intersection\"",\n      \""police_report_number\"": \""PR-20250822-4864\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-656048\"",\n        \""object_type\"": \""Building\"",\n        \""year\"": 1972\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2023-12-20\"",\n      \""expiration_date\"": \""2024-06-30\"",\n      \""policy_number\"": \""POL-787532354\"",\n      \""policyholder_name\"": \""Jennifer Garcia\""\n    }\n  },\n  \""completed\"": true\n}""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0001,parse_error,AdapterParseError,4.773609224008396,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2540,0,18,0.0,0,"[""{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""ClaimHeader\"": {\n      \""channel\"": \""In-Person\"",\n      \""claim_id\"": \""CLM-748422\"",\n      \""incident_date\"": \""2025-08-23\"",\n      \""report_date\"": \""2025-08-22\"",\n      \""reported_by\"": \""Michael Miller\""\n    },\n    \""IncidentDescription\"": {\n      \""estimated_damage_amount\"": 9415,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": \""Police Report Number\""\n    },\n    \""InsuredObject\"": {\n      \""object_id\"": \""PROP-199807\"",\n      \""object_type\"": \""Building\"",\n      \""year\"": 2014\n    },\n    \""PolicyDetails\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-03-03\"",\n      \""expiration_date\"": \""2026-03-02\"",\n      \""policy_number\"": \""POL-930881789\"",\n      \""policyholder_name\"": \""Michael Miller\""\n    }\n  },\n  \""claim\"": {\n    \""header\"": {\n      \""channel\"": \""In-Person\"",\n      \""claim_id\"": \""CLM-748422\"",\n      \""incident_date\"": \""2025-08-23\"",\n      \""report_date\"": \""2025-08-22\"",\n      \""reported_by\"": \""Michael Miller\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 9415,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": \""Police Report Number\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-199807\"",\n        \""object_type\"": \""Building\"",\n        \""year\"": 2014\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-03-03\"",\n      \""expiration_date\"": \""2026-03-02\"",\n      \""policy_number\"": \""POL-930881789\"",\n      \""policyholder_name\"": \""Michael Miller\""\n    }\n  }\n}""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0002,parse_error,AdapterParseError,3.568415413988987,1,none,0,11,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects;policy_details,,2622,0,8,0.0,0,"[""```json\n{\n  \""claim\"": {\n    \""type\"": \""object\"",\n    \""$defs\"": {\n      \""ClaimHeader\"": {\n        \""channel\"": null,\n        \""claim_id\"": \""CLM-255335\"",\n        \""incident_date\"": \""2025-08-20\"",\n        \""report_date\"": \""2025-08-20\"",\n        \""reported_by\"": \""David Taylor\""\n      },\n      \""IncidentDescription\"": {\n        \""estimated_damage_amount\"": 423312,\n        \""incident_type\"": \""rear_end_collision\"",\n        \""location_type\"": \""residential_street\"",\n        \""police_report_number\"": null\n      },\n      \""InsuredObject\"": [\n        {\n          \""object_id\"": null,\n          \""object_type\"": \""Building\""\n        }\n      ],\n      \""PolicyDetails\"": {\n        \""coverage_type\"": null,\n        \""effective_date\"": null,\n        \""expiration_date\"": null,\n        \""policy_number\"": null,\n        \""policyholder_name\"": null\n      }\n    },\n    \""header\"": {\n      \""channel\"": null,\n      \""claim_id\"": \""CLM-255335\"",\n      \""incident_date\"": \""2025-08-20\"",\n      \""report_date\"": \""2025-08-20\"",\n      \""reported_by\"": \""David Taylor\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 423312,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Building\""\n      }\n    ],\n    \""policy_details\"": null\n  },\n  \""completed\"": true\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0003,parse_error,AdapterParseError,6.252184423006838,1,none,0,26,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;insured_objects[1].estimated_value;insured_objects[1].location_address;insured_objects[1].make_model;insured_objects[1].object_id;insured_objects[1].object_type;insured_objects[1].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2858,0,24,0.0,0,"[""{\n  \""claim\"": {\n    \""type\"": \""object\"",\n    \""$defs\"": {\n      \""ClaimHeader\"": {\n        \""channel\"": \""Portal\"",\n        \""claim_id\"": \""CLM-988147\"",\n        \""incident_date\"": \""2025-08-30\"",\n        \""report_date\"": \""2025-08-30\"",\n        \""reported_by\"": \""Jennifer Johnson\""\n      },\n      \""IncidentDescription\"": {\n        \""estimated_damage_amount\"": 22631,\n        \""incident_type\"": \""rear_end_collision\"",\n        \""location_type\"": \""parking_lot\"",\n        \""police_report_number\"": \""PR-20250830-7127\""\n      },\n      \""InsuredObject\"": [\n        {\n          \""object_id\"": \""VIN19157663903019200\"",\n          \""object_type\"": \""Vehicle\"",\n          \""year\"": 2019,\n          \""make_model\"": \""Mercedes GLC\""\n        },\n        {\n          \""object_id\"": \""VIN95384130612982136\"",\n          \""object_type\"": \""Vehicle\"",\n          \""year\"": 2017,\n          \""make_model\"": \""BMW X3\""\n        }\n      ],\n      \""PolicyDetails\"": {\n        \""coverage_type\"": \""Auto\"",\n        \""effective_date\"": \""2023-11-19\"",\n        \""expiration_date\"": \""2025-05-31\"",\n        \""policy_number\"": \""POL-467268181\"",\n        \""policyholder_name\"": \""Jennifer Johnson\""\n      }\n    },\n    \""header\"": {\n      \""channel\"": \""Portal\"",\n      \""claim_id\"": \""CLM-988147\"",\n      \""incident_date\"": \""2025-08-30\"",\n      \""report_date\"": \""2025-08-30\"",\n      \""reported_by\"": \""Jennifer Johnson\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 22631,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""parking_lot\"",\n      \""police_report_number\"": \""PR-20250830-7127\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN19157663903019200\"",\n        \""object_type\"": \""Vehicle\"",\n        \""year\"": 2019,\n        \""make_model\"": \""Mercedes GLC\""\n      },\n      {\n        \""object_id\"": \""VIN95384130612982136\"",\n        \""object_type\"": \""Vehicle\"",\n        \""year\"": 2017,\n        \""make_model\"": \""BMW X3\""\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2023-11-19\"",\n      \""expiration_date\"": \""2025-05-31\"",\n      \""policy_number\"": \""POL-467268181\"",\n      \""policyholder_name\"": \""Jennifer Johnson\""\n    }\n  },\n  \""completed\"": true\n}""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0004,parse_error,AdapterParseError,3.005105755990371,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2685,0,17,0.0,0,"[""{\n  \""claim\"": {\n    \""channel\"": \""Portal\"",\n    \""claim_id\"": \""CLM-597471\"",\n    \""incident_date\"": \""2025-08-22\"",\n    \""report_date\"": \""2025-08-22\"",\n    \""reported_by\"": \""Ashley Rodriguez\"",\n    \""header\"": {\n      \""channel\"": \""Portal\"",\n      \""claim_id\"": \""CLM-597471\"",\n      \""incident_date\"": \""2025-08-22\"",\n      \""report_date\"": \""2025-08-22\"",\n      \""reported_by\"": \""Ashley Rodriguez\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 52774,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-7400PI\"",\n        \""object_type\"": \""Building\"",\n        \""year\"": 1959\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-04-18\"",\n      \""expiration_date\"": \""2025-10-16\"",\n      \""policy_number\"": \""POL-998781390\"",\n      \""policyholder_name\"": \""Ashley Rodriguez\""\n    }\n  },\n  \""completed\"": true\n}""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0005,parse_error,AdapterParseError,9.748008067981573,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,3193,0,18,0.0,0,"[""{\n  \""claim\"": {\n    \""channel\"": \""Email\"",\n    \""claim_id\"": \""CLM-509317\"",\n    \""incident_date\"": \""2025-09-01\"",\n    \""report_date\"": \""2025-09-04\"",\n    \""reported_by\"": \""Jennifer Davis\"",\n    \""IncidentDescription\"": {\n      \""estimated_damage_amount\"": 21040,\n      \""incident_type\"": \""slip_and_fall\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": null\n    },\n    \""InsuredObject\"": [\n      {\n        \""object_id\"": \""PROP-9350-BROADWAY\"",\n        \""object_type\"": \""Building\"",\n        \""year\"": 2010\n      }\n    ],\n    \""PolicyDetails\"": {\n      \""coverage_type\"": \""Liability\"",\n      \""effective_date\"": \""2023-11-14\"",\n      \""expiration_date\"": \""2025-05-13\"",\n      \""policy_number\"": \""POL-756977389\"",\n      \""policyholder_name\"": \""Jennifer Davis\""\n    }\n  },\n  \""claim_text\"": \""Hi, so I'm Jennifer Davis, and I'm emailing because I was told to reach out to your office about what happened at my property earlier this week—I believe I was given a case or claim number, I think it's CLM-509317? Sorry, I have all these numbers and dates floating around right now, with so much paperwork. I hope this is the right one.\\n\\nI own a building at 9350 Broadway here in Springfield. It's my residential property actually, built back in 2010, and I've had it insured with you since November 2023, or, well, I think my coverage started around the 14th—that's the effective date on my policy (POL-756977389). It's liability coverage, and—though I doubt this matters to you right now—I had actually just been joking with my neighbor about how complicated insurance stuff can get. Anyway, the policy should've been good at the time of the accident because, unless I'm missing something, it doesn't expire until May 13th next year. I hope that matches with your records; paperwork always makes me a little anxious.\\n\\nSo, what happened was, last Sunday—well, technically September 1st, if I'm reading my phone's calendar right—I got a call from one of the tenants who rents on the first floor. Apparently, someone who was visiting slipped and fell right at the entrance area. They told me the person lost their balance, or footing, I guess, and went down kind of hard. Honestly, I wasn't there when it happened, so I can only go by what they said and what I saw later. There hadn't been any spills or anything obvious from what I could tell—maybe a slight slope on the steps  outdoors, but nothing that seemed risky until now.\\n\\nI reported all this today, on the 4th (you'll probably see that from this email timestamp: [Email received: 2025-09-04]), but I didn't know how quickly I was supposed to contact you, so sorry if there's a delay. The whole thing happened two or three days ago, and I just didn't want to let it go unreported.\\n\\nI'm still getting more details about their injuries and whether they're ok (I hope so!), but already I'm hearing the repair estimates around the entrance are coming in at something like $21,000—or $21,040 to be exact, which is just... honestly, I didn't expect it to be that high for some steps and tiles, but work has gotten so expensive in Springfield. The property was valued at $463,611 last time I checked with your office, just so you know what we're talking about.\\n\\nIf you need anything else, let me know—I have a bunch of receipts and about four different""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0006,parse_error,AdapterParseError,4.321873150009196,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2713,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""channel\"": \""In-Person\"",\n    \""claim_id\"": \""CLM-860535\"",\n    \""incident_date\"": \""2025-09-02\"",\n    \""report_date\"": \""2025-09-03\"",\n    \""reported_by\"": \""Robert Thompson\"",\n    \""header\"": {\n      \""channel\"": \""In-Person\"",\n      \""claim_id\"": \""CLM-860535\"",\n      \""incident_date\"": \""2025-09-02\"",\n      \""report_date\"": \""2025-09-03\"",\n      \""reported_by\"": \""Robert Thompson\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 19400,\n      \""incident_type\"": \""roof_leak\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": null\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-635143\"",\n        \""object_type\"": \""Building\"",\n        \""year\"": 1996\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-03-28\"",\n      \""expiration_date\"": \""2026-03-27\"",\n      \""policy_number\"": \""POL-694961021\"",\n      \""policyholder_name\"": \""Robert Thompson\""\n    }\n  },\n  \""completed\"": true\n}""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0007,parse_error,AdapterParseError,8.385480854019988,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,3081,0,17,0.0,0,"[""{\n  \""claim\"": {\n    \""channel\"": \""Phone\"",\n    \""claim_id\"": \""CLM-699674\"",\n    \""incident_date\"": \""2025-08-28\"",\n    \""incident_type\"": \""rear_end_collision\"",\n    \""location_type\"": \""residential_street\"",\n    \""police_report_number\"": null,\n    \""reported_by\"": \""David Johnson\"",\n    \""report_date\"": \""2025-08-30\""\n  },\n  \""claim_text\"": \""Hey, so I guess I need to talk to someone about what happened at my building earlier this week. I'm David Johnson—my policy is \\\""POL-314055462\\\"". I live over on Church Street in Georgetown, house number 9600, the yellow house, you probably know it if you're ever over on this side of town, which only has residential properties.\\n\\nAnyway, let me just get this out, because it's all been kind of a mess and honestly I'm still kind of rattled from it. It was two days ago—I think Thursday, no wait, sorry, Wednesday, which… well if today's Friday (I mean, I told the lady on the phone all this already, and she said she'd file the report on 8/30, which is today), so the fall happened on 8/28. Sorry, I never keep dates straight, it's been a long week with the weather being all over the place.\\n\\nSo, what happened was, this guy, I think his name is Martin—he was visiting, and I guess he slipped on the edge of the sidewalk right by my property, but the thing is, I'm pretty sure that's technically city property. Like, the part between the sidewalk and the street; everyone always says we're responsible for keeping it mowed, but I didn't really think about liability before this. Martin went down hard—just totally lost his balance and landed awkward on his arm. I called 911 because he was in a lot of pain, and we waited for the ambulance together. The neighbors were out watching; Judy from next door actually brought out some water, so if you need to talk to anyone else about what they saw, she was there, although she's got a lot going on with her own house since she's been redoing her porch.\\n\\nAnyway, while I was talking to the guy from the city who came by later, he took some measurements but didn't say much about who's at fault—just that sometimes this stuff comes up and insurance gets involved. I haven't had an accident at this property since buying it, and it was built way back in 1969 (sometimes when it rains I wish we'd gotten it checked for leaks, but that's probably not important right now). The place is insured for something like $372,000 if I remember right (I always tell people it's around that when they ask about house prices in town).\\n\\nThe lady handling the claim gave me the reference number—CLM-699674—when I called in, so I guess you'll need that? She was super helpful, even though I kept losing my place in the paperwork. I'm mostly just worried about the liability part, because my coverage is for that? My policy went into effect back in on May twenty-seventh this year. It'll expire on the 26th two years later.\\n\\nRespond with the corresponding output fields, starting with the field `[[ ## claim ## ]]` (must be formatted as a valid Python InsuranceClaim), and then ending with the marker for `[[ ## completed ## ]]`.\""\n}""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0008,parse_error,AdapterParseError,4.443360611010576,1,none,0,11,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects;policy_details,,2820,0,8,0.0,0,"[""```json\n{\n  \""claim\"": {\n    \""type\"": \""object\"",\n    \""$defs\"": {\n      \""ClaimHeader\"": {\n        \""channel\"": \""Phone\"",\n        \""claim_id\"": \""CLM-531517\"",\n        \""incident_date\"": \""2025-08-22\"",\n        \""report_date\"": \""2025-08-22\"",\n        \""reported_by\"": \""David Davis\""\n      },\n      \""IncidentDescription\"": {\n        \""estimated_damage_amount\"": null,\n        \""incident_type\"": \""rear_end_collision\"",\n        \""location_type\"": \""highway\"",\n        \""police_report_number\"": \""PR-20250822-6127\""\n      },\n      \""InsuredObject\"": {\n        \""estimated_value\"": null,\n        \""location_address\"": \""Mrs. Patterson's store (cinnamon bread area)\"",\n        \""make_model\"": null,\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""year\"": null\n      },\n      \""PolicyDetails\"": {\n        \""coverage_type\"": null,\n        \""effective_date\"": null,\n        \""expiration_date\"": null,\n        \""policy_number\"": null,\n        \""policyholder_name\"": null\n      }\n    },\n    \""header\"": {\n      \""channel\"": \""Phone\"",\n      \""claim_id\"": \""CLM-531517\"",\n      \""incident_date\"": \""2025-08-22\"",\n      \""report_date\"": \""2025-08-22\"",\n      \""reported_by\"": \""David Davis\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": null,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\"",\n      \""police_report_number\"": \""PR-20250822-6127\""\n    },\n    \""insured_objects\"": [\n      {\n        \""estimated_value\"": null,\n        \""location_address\"": \""Mrs. Patterson's store (cinnamon bread area)\"",\n        \""make_model\"": null,\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""year\"": null\n      }\n    ],\n    \""policy_details\"": null\n  },\n  \""completed\"": true\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),insurance-claims-0009,parse_error,AdapterParseError,3.308841113001108,1,none,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2714,0,18,0.0,0,"[""{\n  \""claim\"": {\n    \""channel\"": \""Phone\"",\n    \""claim_id\"": \""CLM-692408\"",\n    \""incident_date\"": \""2025-08-19\"",\n    \""report_date\"": \""2025-08-19\"",\n    \""reported_by\"": \""Lisa Garcia\"",\n    \""header\"": {\n      \""channel\"": \""Phone\"",\n      \""claim_id\"": \""CLM-692408\"",\n      \""incident_date\"": \""2025-08-19\"",\n      \""report_date\"": \""2025-08-19\"",\n      \""reported_by\"": \""Lisa Garcia\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 2776,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""residential_street\"",\n      \""police_report_number\"": \""PR-20250817-9170\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN12345678901234567\"",\n        \""object_type\"": \""Vehicle\"",\n        \""year\"": 2017,\n        \""make_model\"": \""Ford Escape\""\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2025-03-01\"",\n      \""expiration_date\"": \""2026-03-01\"",\n      \""policy_number\"": \""POL-575631637\"",\n      \""policyholder_name\"": \""William Garcia\""\n    }\n  },\n  \""completed\"": []\n}""]"
