adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0000,validation_error,ValidationError,10.589213423023466,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,1882,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        }\n                                    }\n                                }\n                              }\n                            }\n                          }\n                        }\n                      }\n                    }\n                  }\n                }\n              }\n            }\n          }\n        }\n      }\n    },\n    \""age\"": {\n      \""type\"": \""integer\"",\n      \""maximum\"": 120,\n      \""minimum\"": 0,\n      \""title\"": \""Age\""\n    },\n    \""contacts\"": {\n      \""type\"": \""array\"",\n      \""items\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""title\"": \""Contacts\""\n    },\n    \""employment\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n      \""properties\"": {\n        \""company\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Company\""\n        },\n        \""role\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Role\""\n        },\n        \""years\"": {\n          \""type\"": \""integer\"",\n          \""maximum\"": 50,\n          \""minimum\"": 0,\n          \""title\"": \""Years\""\n        },\n        \""required\"": [\""company\"", \""role\"", \""years\""],""]"
json,JSONAdapter(),case-0001,validation_error,ValidationError,9.030619645025581,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1903,0,14,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\nrepetition are where schema-following actually breaks down, and a flat model would\\nmake every adapter look identical.\\n\\n\\nDeliberately shaped like the reference benchmarks' targets - nesting, optionality and\\""]"
json,JSONAdapter(),case-0002,validation_error,ValidationError,2.4489147909916937,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0];tags[1],,1220,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists.\""\n      },\n      \""interests\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""The extraction target: nested models, an optional object, and two lists.\""\n        }\n      },\n      \""required\"": [\n        \""address\"",\n        \""contact\"",\n        \""employment\""\n      ]\n    }\n  }\n}""]"
json,JSONAdapter(),case-0003,validation_error,ValidationError,2.4329983190400526,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1261,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `email` is often absent.\""\n        }\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\""\n        }\n      },\n      \""required\"": [\""name\"", \""age\"", \""address\""]\n    }\n  }\n}""]"
json,JSONAdapter(),case-0004,validation_error,ValidationError,7.200100957008544,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1875,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        }\n                                    }\n                                }\n                              }\n                            }\n                          }\n                        }\n                      }\n                    }\n                  }\n                }\n              }\n            }\n          }\n        }\n      }\n    },\n    \""contacts\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""One contact method; `phone` is often absent.\"",\n      \""properties\"": {\n        \""email\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Email\""\n        },\n        \""phone\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""One contact method; `phone` is often absent.\"",\n          \""properties\"": {\n            \""email\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Email\""\n            },\n            \""phone\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""One contact method; `phone` is often absent.\"",\n              \""properties\"": {\n                \""email\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Email\""\n                },\n                \""phone\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""One contact method; `phone` is often absent.\"",\n                  \""properties\"": {\n                    \""email\"": {\n                      \""type\"": \""string\"",\n                      \""title""]"
json,JSONAdapter(),case-0005,validation_error,ValidationError,2.6095447709667496,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,1249,0,6,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        },\n        \""title\"": \""Contacts\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""title\"": \""Name\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""Current age.\""\n      },\n      \""interests\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current interests. The whole object is omitted for unemployed records.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\""\n        },\n        \""title\"": \""Tags\""\n      }\n    }\n  }\n}""]"
json,JSONAdapter(),case-0006,validation_error,ValidationError,5.388109583989717,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1640,0,12,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""city\"": \""Osaka\"",\n          \""postcode\"": \""90001\"",\n          \""title\"": \""Postcode\"",\n          \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""city\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""City\""\n            },\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""nullable\"": true,\n              \""default\"": null,\n              \""title\"": \""Postcode\""\n            },\n            \""street\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Street\""\n            },\n            \""required\"": [\""street\"", \""city\""],\n            \""title\"": \""Address\""\n          },\n          \""contact\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""email\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Email\""\n              },\n              \""phone\"": {\n                \""type\"": \""string\"",\n                \""nullable\"": true,\n                \""default\"": null,\n                \""title\"": \""Phone\""\n              },\n              \""required\"": [\""email\""],\n              \""title\"": \""Contact\""\n            },\n            \""required\"": [\""email\"", \""phone\""],\n            \""title\"": \""PersonRecord\""\n          },\n          \""employment\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""company\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Company\""\n              },\n              \""role\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Role\""\n              },\n              \""years\"": {\n                \""type\"": \""integer\"",\n                \""maximum\"": 120,\n                \""minimum\"": 0,\n                \""title\"": \""Years\""\n              },\n              \""required\"": [\""company\"", \""role\"", \""years\""],\n              \""title\"": \""Employment\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""PersonRecord\""\n          },\n          \""name\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Name\""\n          },\n          \""tags\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Tags\""\n            },\n            \""required\"": [\""tags\""]\n          },\n          \""required\"": [\""name\"", \""address\""]\n        }\n      }\n    }\n  }\n}""]"
json,JSONAdapter(),case-0007,validation_error,ValidationError,2.6947159669944085,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1293,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Contacts\""\n        },\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""title\"": \""Name\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""Current age. The maximum age is 120, the minimum is 0, and the title is 'Age'.\""\n      },\n      \""address_postcode\"": {\n        \""type\"": \""string\"",\n        \""title\"": \""Address Postcode\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Tags\""\n        }\n      }\n    }\n  }\n}""]"
json,JSONAdapter(),case-0008,validation_error,ValidationError,7.238592119014356,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name,,1841,0,7,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Katherine Liskov\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        },\n                                        \""postcode\"": {\n                                          \""type\"": \""string\"",\n                                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                          \""properties\"": {\n                                            \""postcode\"": {\n                                              \""type\"": \""string\"",\n                                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                              \""properties\"": {\n                                                \""city\"": {\n                                                    \""type\"": \""string\"",\n                                                    \""title\"": \""City\""\n                                                },\n                                                \""postcode\"": {\n                                                    \""type\"": \""string\"",\n                                                    \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                    \""properties\"": {\n                                                        \""postcode\"": {\n                                                          \""type\"": \""string\"",\n                                                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                          \""properties\"": {\n                                                                               \""city\"": {\n                                                                                   \""type\"": \""string\"",\n                                                                                   \""title\"": \""City\""\n                                                                                },\n                                                                                \""postcode\"": {\n                                                                                   \""type\"": \""string\"",\n                                                                                   \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                                                   \""properties\"": {""]"
json,JSONAdapter(),case-0009,validation_error,ValidationError,3.82859696802916,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1366,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `email` is often absent.\""\n        }\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""company\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n          },\n          \""role\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""Current role. The whole object is omitted for unemployed records.\""\n          },\n          \""years\"": {\n            \""type\"": \""integer\"",\n            \""description\"": \""Years of experience. The whole object is omitted for unemployed records.\""\n          }\n        },\n        \""required\"": [\""company\"", \""role\"", \""years\""]\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""Current name. The whole object is omitted for unemployed records.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\""\n        }\n      }\n    }\n  }\n}""]"
